"num_locations,num_segments,budget"
"1000,2000,50"
"630,279|365|599|604|608|626|1955"
"631,54|231|246|271|328|416|484|531|542|595|640|717|795|870|882|1050|1098|1107|1248|1255|1469|1542"
"632,244|452|1502"
"633,201|254|538|650|768|784|1161|1350|1461|1563|1711|1729|1832|1937"
"634,372|732|929|972|988|1018|1071|1522|1943"
"635,23|49|76|89|167|235|241|253|284|308|340|350|363|364|398|411|440|462|522|556|559|564|574|580|589|624|677|693|714|744|764|779|821|830|833|835|839|845|853|874|890|891|919|953|959|1081|1082|1085|1095|1102|1106|1132|1145|1171|1194|1248|1254|1266|1282|1283|1288|1312|1336|1357|1387|1428|1439|1507|1530|1544|1562|1679|1683|1697|1717|1764|1791|1798|1816|1821|1870|1875|1932|1977|1997"
"636,74|244|360|575|870|1191|1390|1414|1997"
"637,30|85|225|230|335|367|447|524|602|645|728|781|814|986|1036|1060|1061|1079|1081|1154|1200|1371|1372|1608|1620|1676|1745|1809|1940"
"638,17|21|22|35|71|101|116|136|140|155|167|170|205|210|214|222|224|226|244|272|273|279|294|295|312|343|344|380|384|397|435|440|443|462|497|502|568|589|612|615|638|647|664|675|698|749|757|769|781|785|792|827|868|911|915|950|953|959|969|1023|1080|1088|1095|1097|1099|1157|1167|1177|1178|1229|1237|1251|1278|1292|1309|1332|1359|1374|1377|1378|1380|1422|1428|1435|1483|1522|1526|1541|1555|1560|1565|1589|1602|1613|1633|1644|1679|1683|1699|1710|1714|1727|1741|1783|1790|1799|1830|1840|1841|1846|1864|1883|1905|1928|1948|1949|1963|1979"
"639,84|100|225|259|308|456|571|575|596|694|790|865|935|960|1013|1079|1206|1355|1362|1398|1409|1553|1608|1684|1758|1892|1905|1918|1932|1967"
"640,26|41|59|96|231|501|604|661|804|870|880|992|1025|1122|1306|1326|1536|1712|1815|1893"
"641,93|216|274|283|302|475|477|515|655|786|827|861|918|1220|1338|1839|1849|1853|1990"
"642,12|140|218|227|407|515|700|816|940|1035|1189|1199|1201|1284|1437|1443|1475|1491|1583|1667|1680|1740|1810|1903"
"643,358|422|575|734|932|1034|1140|1185|1194|1249|1676|1776|1788|1829|1892|1959"
"644,4|34|58|66|129|189|233|259|263|300|311|318|359|363|370|395|461|497|538|543|554|599|606|631|650|653|663|691|713|799|805|807|829|845|906|955|962|964|972|975|984|1042|1094|1097|1098|1102|1116|1125|1136|1192|1193|1196|1222|1224|1234|1235|1250|1297|1316|1330|1345|1359|1364|1365|1366|1376|1424|1569|1583|1693|1704|1740|1751|1768|1781|1813|1821|1827|1874|1876|1887|1905|1919|1998"
"645,41|198|220|229|249|373|417|444|518|948|985|1019|1028|1106|1225|1436|1550|1612|1623|1655|1847|1920|1932"
"646,36|59|91|177|360|386|396|419|460|512|535|577|725|735|802|924|999|1051|1167|1172|1180|1412|1492|1622|1653|1781|1791|1889|1904"
"647,1418|1420"
"648,180|255|324|376|478|1030|1065|1238|1266|1284|1303|1327|1341|1379|1438|1473|1624|1671|1883|1912"
"649,81|91|164|457|488|576|694|708|966|1021|1131|1212|1216|1292|1328|1590|1687|1770"
"650,2|132|382|1601"
"651,118|300|483|591|637|762|780|790|928|958|1057|1138|1140|1167|1243|1699|1783|1858|1876|1972"
"652,61|162|483|496|1193|1281|1806|1908"
"653,57|454|683|805|1105|1146|1270|1520"
"654,169|184|308|403|445|490|516|551|559|572|580|613|620|747|802|821|884|981|1008|1039|1070|1112|1352|1376|1513|1612|1759|1813|1825"
"655,124|150|169|224|309|523|563|623|749|959|1013|1021|1297|1359|1516|1562|1682|1755|1774"
"656,227|429|432|474|562|725|788|791|799|876|981|1165|1365|1534|1821|1933"
"657,0|4|9|22|36|49|69|189|224|229|244|265|342|355|371|391|397|410|443|464|492|544|595|607|623|637|652|656|659|667|727|731|737|740|742|745|788|826|848|874|878|885|905|912|922|932|953|969|993|1004|1013|1014|1015|1017|1025|1041|1076|1077|1113|1135|1136|1150|1179|1184|1214|1215|1229|1230|1239|1242|1271|1281|1299|1381|1410|1429|1444|1456|1464|1465|1467|1489|1504|1508|1514|1559|1583|1598|1607|1613|1646|1655|1658|1659|1669|1680|1727|1737|1756|1786|1795|1803|1831|1834|1841|1855|1862|1867|1871|1881|1902|1937|1942|1950|1954|1962|1964|1970|1974|1980|1988|1995"
"658,102|229|443|468|529|609|782|810|818|872|1004|1023|1154|1426|1480|1685|1798"
"659,33|154|159|173|200|203|259|282|635|1014|1102|1132|1144|1160|1163|1168|1201|1363|1576|1907|1911|1933|1949|1999"
"660,131|792|1002|1039|1716|1784|1844"
"661,186|207"
"662,3|7|10|12|13|25|26|28|36|37|38|42|45|47|62|69|71|80|84|88|93|103|110|123|125|132|139|145|147|148|150|157|159|160|169|171|175|178|182|192|193|195|196|197|199|200|203|209|212|221|223|229|231|235|236|239|255|262|263|268|273|274|275|279|285|286|304|317|319|324|332|336|337|339|344|355|373|384|387|389|390|397|401|404|410|416|419|423|424|429|432|434|439|440|466|472|473|477|482|484|485|494|498|510|515|517|523|530|531|535|537|540|543|544|553|558|568|570|584|585|589|592|593|594|600|601|602|605|608|626|630|631|633|638|645|653|657|658|659|666|667|681|688|689|690|693|715|721|723|724|735|736|739|743|746|747|752|755|757|779|786|787|791|794|796|812|814|816|828|835|837|843|848|849|851|860|863|865|871|874|876|895|897|905|911|913|914|916|917|932|948|952|954|956|959|966|971|980|984|989|991|1005|1006|1010|1011|1018|1027|1037|1043|1049|1051|1060|1061|1071|1077|1078|1089|1090|1099|1103|1104|1105|1106|1111|1113|1117|1118|1126|1133|1135|1142|1146|1151|1152|1153|1156|1157|1160|1165|1166|1167|1172|1175|1178|1180|1183|1186|1188|1193|1197|1203|1204|1205|1220|1223|1227|1230|1233|1237|1238|1240|1242|1248|1262|1263|1269|1272|1275|1276|1283|1285|1287|1297|1298|1301|1305|1311|1312|1333|1341|1347|1348|1349|1354|1366|1369|1372|1382|1391|1397|1399|1411|1414|1420|1432|1438|1447|1451|1458|1469|1473|1478|1481|1485|1487|1493|1499|1500|1501|1506|1508|1512|1518|1536|1537|1542|1548|1554|1555|1557|1558|1567|1570|1580|1581|1585|1589|1591|1595|1603|1611|1621|1624|1632|1636|1639|1642|1649|1651|1664|1667|1669|1674|1676|1693|1696|1703|1706|1709|1711|1714|1717|1720|1726|1742|1750|1752|1757|1766|1769|1779|1788|1789|1798|1808|1810|1819|1825|1830|1831|1840|1847|1848|1849|1850|1876|1877|1879|1881|1884|1901|1906|1909|1910|1913|1927|1929|1935|1943|1947|1953|1957|1966|1969|1976|1982|1991|1992|1999"
"663,1|150|159|205|303|365|394|432|442|615|653|738|793|1033|1200|1205|1241|1427|1547|1629|1757|1790|1948|1977"
"664,15|121|374|415|424|555|622|626|737|853|855|952|976|997|1067|1297|1366|1409|1561|1572|1706|1738|1790"
"665,118|120|195|196|222|340|387|762|789|1021|1048|1360|1368|1525|1584|1604|1714|1735|1850"
"666,1|228|300|374|589|1029|1055|1177|1230|1427|1461|1494|1723"
"667,113|156|489|671|686|753|771|794|1095|1146|1211|1220|1292|1516|1601|1635|1662|1678|1788|1999"
"668,23|117|118|303|393|465|553|641|688|732|890|920|1004|1118|1158|1167|1207|1306|1326|1354|1498|1844"
"669,28|102|300|410|417|594|712|900|923|943|966|1079"
"670,4|6|15|27|57|58|63|64|65|93|125|143|156|161|208|215|218|239|260|276|286|300|309|358|383|421|427|439|446|461|466|475|487|494|497|514|516|524|528|538|543|570|578|588|608|634|647|648|668|712|716|755|760|781|788|799|808|815|835|837|844|855|913|942|983|984|1001|1034|1046|1051|1075|1099|1127|1130|1132|1161|1167|1170|1174|1190|1201|1206|1229|1243|1262|1266|1273|1278|1281|1302|1317|1329|1366|1410|1432|1457|1475|1480|1490|1508|1576|1624|1631|1634|1668|1673|1675|1681|1696|1776|1779|1803|1811|1812|1838|1841|1844|1861|1893|1897|1910|1932|1958|1975|1980|1991"
"671,5|41|51|230|265|397|455|591|668|817|834|845|891|1080|1198|1268|1297|1311|1353|1370|1446|1535|1692|1714|1722|1846"
"672,101|327|627|636|688|699|754|906|1138|1310|1337|1499|1521|1555|1735|1840|1856|1873"
"673,9|34|53|120|138|272|304|316|466|507|548|608|630|658|809|810|889|981|1000|1005|1015|1173|1338|1508|1559|1608|1636|1638|1652|1706"
"674,20|56|135|153|185|554|698|699|720|758|1205|1213|1286|1307|1327|1504|1986"
"675,24|173|1134|1620|1686"
"676,129|232|311|473|506|513|581|712|854|958|1046|1061|1109|1222|1256|1275|1373|1430|1679|1803|1913"
"677,77|163|441|608|836|1192|1327|1471"
"678,92|101|105|195|254|272|288|357|468|490|541|574|1298|1568|1609|1731"
"679,52|103|133|459|475|538|650|720|823|924|943|1011|1034|1076|1085|1551|1654|1705|1735|1739|1804|1907"
"680,142|160|264|737|927|1136|1681"
"681,96|137|198|268|305|385|442|980|992|1049|1235|1361|1406|1451|1645|1911|1914|1928|1955|1969"
"682,15|18|82|219|351|423|467|501|525|552|573|647|773|1064|1140|1151|1196|1255|1388|1441|1446|1658|1801|1912|1926"
"683,92|106|177|329|460|495|615|702|724|774|809|965|1041|1075|1114|1234|1292|1410|1562|1597|1633|1650|1717|1782"
"684,136|200|416|431|646|693|762|870|910|1229|1628|1732|1877|1878"
"685,54|92|137|178|192|1240|1395|1414"
"686,58|130|188|232|248|298|322|382|389|392|465|537|567|667|766|941|1024|1128|1199|1623|1739|1768|1927|1963"
"687,16|17|42|56|68|76|83|109|169|182|197|208|217|219|233|236|241|249|297|313|320|324|337|343|357|360|383|421|423|458|465|488|522|539|542|552|554|603|635|642|650|653|660|704|732|748|761|766|790|791|803|841|844|906|954|965|968|969|979|994|1009|1068|1087|1107|1125|1132|1163|1171|1196|1199|1235|1241|1279|1290|1329|1343|1366|1380|1413|1422|1427|1451|1462|1476|1499|1630|1651|1660|1664|1680|1733|1747|1755|1798|1845|1849|1909|1923|1946"
"688,7|17|23|38|41|46|48|50|54|56|61|63|67|72|79|81|89|90|98|100|107|111|115|123|132|141|143|151|159|160|165|178|183|184|185|187|198|201|204|216|222|230|235|242|251|262|265|270|285|295|303|315|316|319|321|342|353|354|362|365|371|377|382|394|400|402|405|426|428|430|431|439|445|453|464|466|468|470|482|483|491|496|500|504|507|515|526|527|528|535|540|554|555|561|562|568|570|585|593|594|597|598|599|609|612|619|621|634|641|643|649|660|661|663|664|665|674|679|697|702|724|737|751|755|756|784|790|796|800|801|817|824|826|827|856|860|861|873|876|878|879|891|899|925|930|945|947|950|951|956|961|965|969|973|983|985|987|988|994|1000|1005|1015|1019|1031|1043|1045|1060|1067|1075|1083|1094|1095|1107|1110|1112|1116|1120|1125|1138|1139|1142|1153|1156|1158|1172|1173|1180|1182|1184|1186|1191|1194|1195|1202|1212|1222|1226|1257|1269|1271|1274|1275|1281|1282|1289|1293|1299|1327|1344|1347|1349|1353|1357|1360|1371|1373|1376|1380|1385|1390|1392|1395|1398|1402|1408|1425|1444|1449|1450|1451|1457|1471|1477|1482|1503|1504|1507|1513|1528|1531|1534|1537|1546|1550|1555|1558|1564|1567|1571|1573|1574|1589|1596|1599|1603|1607|1620|1634|1635|1642|1644|1648|1652|1654|1665|1669|1680|1686|1691|1692|1697|1703|1719|1721|1729|1738|1750|1766|1771|1779|1783|1799|1803|1806|1811|1812|1824|1829|1840|1841|1850|1864|1872|1874|1875|1876|1879|1880|1897|1900|1902|1944|1945|1948|1955|1963|1964|1981|1982|1985|1989|1992|1993|1996"
"689,332|1156|1193"
"690,60|426|841|880|1592|1997"
"691,194|239|1994"
"692,7|23|32|37|68|70|75|79|89|95|105|113|118|123|136|155|160|175|180|189|196|212|215|229|251|264|267|283|287|298|315|318|327|362|366|367|377|380|387|413|414|420|425|438|447|451|455|460|478|480|485|489|516|521|531|533|534|538|541|544|549|565|575|578|584|594|598|601|608|617|618|620|622|631|634|638|647|657|672|674|677|683|696|702|716|721|745|773|776|777|784|788|789|793|795|797|800|813|814|816|820|821|829|840|863|877|885|886|892|901|903|910|912|913|917|923|934|937|940|952|984|1024|1026|1033|1037|1042|1047|1048|1062|1080|1082|1086|1091|1094|1103|1104|1108|1112|1114|1119|1120|1125|1137|1142|1158|1163|1184|1185|1189|1195|1196|1216|1218|1222|1226|1234|1245|1249|1255|1258|1260|1261|1262|1268|1270|1274|1293|1299|1304|1309|1319|1322|1324|1331|1332|1335|1336|1343|1345|1347|1370|1376|1378|1379|1386|1391|1392|1405|1411|1415|1426|1430|1437|1438|1451|1461|1464|1468|1486|1500|1505|1508|1513|1534|1536|1538|1551|1560|1561|1563|1581|1583|1584|1593|1598|1601|1602|1612|1622|1630|1656|1657|1663|1677|1678|1681|1697|1705|1714|1720|1726|1733|1737|1739|1743|1744|1745|1753|1759|1764|1774|1775|1777|1778|1785|1791|1793|1794|1799|1808|1817|1820|1836|1852|1853|1856|1868|1871|1874|1888|1897|1908|1915|1919|1925|1931|1941|1949|1958|1968|1972|1975|1979"
"693,0|107|140|176|355|430|717|729|832|842|844|930|970|1020|1035|1140|1156|1227|1337|1349|1382|1403|1431|1618|1660|1808|1836"
"694,20|53|69|79|98|101|103|129|140|162|189|192|220|241|248|249|254|275|282|288|303|310|325|328|335|354|374|390|398|400|432|439|450|469|485|493|505|530|572|588|681|696|711|714|774|795|796|817|834|847|873|894|901|905|968|969|982|988|1007|1066|1069|1073|1089|1092|1104|1137|1143|1148|1159|1164|1204|1216|1218|1233|1250|1275|1284|1296|1338|1344|1363|1377|1378|1403|1406|1414|1417|1423|1427|1444|1505|1549|1569|1588|1592|1598|1610|1705|1718|1722|1741|1763|1768|1808|1843|1846|1881|1887|1916|1947|1973|1974"
"695,54|57|111|203|264|296|352|422|745|793|794|889|898|912|1022|1036|1083|1154|1595|1643|1648|1653|1670|1688"
"696,58|258|303|432|625|917|1362|1557|1672"
"697,44|438|454|538|767|896|942|1000|1027|1157|1246|1329|1406|1424|1505|1508|1765|1823"
"698,6|170|173|264|339|383|506|754|816|916|929|952|1142|1206|1216|1220|1275|1358|1508|1524|1751|1755|1776|1819|1903|1938|1971"
"699,211|358|396"
"700,88|139|146|233|280|416|494|510|520|551|587|614|671|682|715|850|996|1008|1080|1163|1288|1362|1412|1436|1659|1678|1826|1865"
"701,314|726|773|1165|1685|1727|1901|1970"
"702,34|228|247|293|493|503|878|880|917|993|1071|1311|1652|1694|1826|1850|1966"
"703,54|418|497|504|852|853|882|985|991|1231|1956"
"704,103|145|211|346|373|506|515|589|602|647|666|675|821|916|927|969|996|1001|1263|1271|1393|1414|1486|1565|1600|1613|1766|1796|1875|1968"
"705,71|97|122|144|203|217|226|241|293|341|365|390|409|419|442|444|446|491|542|559|561|570|587|607|625|634|641|644|646|673|685|687|694|715|721|729|731|733|770|790|799|836|859|879|910|918|925|928|934|938|958|961|963|982|999|1015|1030|1061|1066|1108|1114|1118|1121|1123|1145|1164|1165|1202|1259|1287|1300|1307|1312|1322|1343|1366|1369|1385|1391|1424|1425|1451|1456|1469|1472|1473|1489|1501|1516|1519|1526|1527|1542|1557|1569|1576|1587|1617|1627|1640|1647|1649|1653|1660|1684|1692|1695|1731|1743|1769|1774|1779|1800|1803|1823|1827|1830|1860|1870|1871|1874|1889|1911|1929|1934|1938|1963|1966|1983"
"706,10|41|48|63|66|91|121|145|151|152|197|219|235|244|295|315|318|323|327|358|402|404|444|471|482|490|500|520|524|528|533|568|608|613|639|645|679|719|747|752|766|769|776|791|805|826|866|890|918|949|960|962|966|972|976|998|1020|1040|1045|1051|1055|1058|1061|1062|1074|1094|1146|1169|1176|1205|1208|1299|1316|1341|1354|1376|1378|1387|1394|1418|1473|1490|1492|1495|1554|1562|1563|1580|1584|1588|1596|1616|1624|1636|1655|1684|1689|1701|1718|1729|1731|1741|1765|1782|1815|1816|1821|1844|1933|1934|1950|1956|1962|1972"
"707,52|182|201|244|296|418|523|545|593|602|691|987|1002|1013|1163|1179|1339|1479|1511|1554|1647|1690|1952|1977"
"708,594|732|767|820|902|977|1250|1606"
"709,28|270|758|770|868|889|914|961|1069|1362|1935"
"710,49|106|115|172|187|307|458|466|648|685|748|788|798|811|988|1064|1439|1491|1537|1621|1778"
"711,15|19|38|42|44|81|141|173|203|209|226|230|244|249|261|267|292|303|308|332|369|373|382|398|418|420|449|453|517|522|535|551|563|589|596|647|653|664|670|683|687|696|700|719|761|775|815|820|827|838|853|866|889|891|909|911|912|923|934|981|996|1006|1009|1024|1032|1075|1095|1104|1112|1113|1128|1169|1201|1217|1249|1264|1277|1280|1308|1331|1365|1421|1456|1506|1514|1519|1523|1595|1602|1612|1621|1661|1686|1702|1705|1751|1762|1786|1787|1805|1835|1836|1865|1873|1875|1877|1902|1919|1953|1982|1987"
"712,146|153|296|326|434|451|458|491|533|542|605|612|691|745|789|823|915|1031|1199|1269|1589|1650|1706|1730|1778|1909|1911|1994"
"713,152|271|410|474|577|691|976|1127|1221|1260|1614|1696|1789|1846|1877|1904"
"714,7|13|37|76|77|81|95|115|144|159|178|195|199|230|232|234|266|287|299|310|325|348|362|412|434|445|465|466|508|514|517|559|583|608|612|617|624|630|683|741|747|761|781|794|830|836|837|850|853|854|885|926|942|946|963|988|1020|1021|1046|1080|1124|1139|1144|1153|1168|1233|1236|1238|1249|1272|1282|1295|1334|1342|1343|1354|1364|1371|1386|1396|1399|1433|1453|1461|1464|1491|1504|1514|1519|1560|1562|1575|1576|1590|1591|1616|1677|1705|1722|1742|1745|1760|1762|1765|1796|1806|1816|1819|1838|1847|1855|1860|1869|1873|1894|1900|1905|1913|1915|1922|1926|1940|1945|1947|1951|1975|1976|1982|1997"
"715,0|83|229|322|553|817|867|920|935|994|1042|1052|1196|1232|1241|1430|1604|1689|1692|1706|1956"
"716,10|25|29|52|65|83|88|94|98|115|134|135|139|142|151|152|154|163|202|215|221|323|325|352|371|374|405|406|434|466|469|478|483|510|512|518|532|543|546|559|562|568|582|584|612|614|619|626|635|644|665|667|685|709|722|762|794|798|921|950|957|976|982|1001|1035|1048|1060|1071|1089|1123|1146|1153|1154|1162|1167|1177|1184|1191|1218|1232|1238|1248|1269|1274|1286|1325|1346|1356|1358|1361|1383|1385|1396|1403|1407|1455|1465|1511|1522|1552|1560|1572|1575|1577|1605|1637|1647|1650|1652|1662|1663|1675|1680|1686|1692|1704|1733|1744|1766|1769|1771|1785|1805|1811|1814|1817|1826|1828|1830|1855|1879|1921|1922|1946|1972|1983|1994"
"717,90|149|228|363|386|477|619|698|811|910|974|1340|1509|1520|1591|1642|1682|1796|1814|1824|1839|1898"
"718,319|578|939|1451|1453|1833"
"719,27|126|297|398|459|467|504|522|613|622|666|762|837|911|930|1201|1253|1432|1441|1475|1492|1640|1774|1872|1927"
"720,240|921"
"721,142|585|587|1199|1477|1547|1795"
"722,3|8|14|17|18|38|41|46|48|55|57|59|61|64|69|77|79|91|99|104|110|113|114|117|134|143|146|157|159|161|168|169|171|173|184|195|215|220|221|223|233|243|244|248|257|260|263|272|273|281|287|291|292|293|297|300|304|307|308|320|323|330|335|338|346|350|359|360|363|366|376|381|394|396|397|409|410|414|416|425|446|457|471|477|479|483|488|500|510|519|523|529|537|547|549|562|568|571|573|575|582|599|607|610|620|627|640|645|658|659|660|681|704|707|709|714|721|725|728|729|738|741|743|747|748|749|752|756|757|761|765|770|771|779|781|795|802|817|821|822|825|829|831|832|845|847|849|850|856|860|861|870|873|881|893|902|905|907|913|914|922|924|927|944|955|959|960|962|970|980|991|997|1001|1002|1008|1019|1020|1021|1034|1041|1048|1054|1060|1061|1070|1072|1082|1088|1089|1098|1103|1107|1112|1122|1127|1128|1129|1131|1133|1145|1148|1154|1160|1162|1165|1176|1177|1183|1184|1187|1192|1193|1195|1197|1201|1202|1212|1213|1224|1227|1238|1242|1245|1250|1253|1266|1269|1271|1275|1279|1284|1295|1306|1307|1308|1310|1319|1326|1331|1336|1345|1352|1355|1357|1362|1383|1384|1385|1393|1397|1398|1402|1406|1413|1417|1419|1430|1435|1441|1442|1446|1448|1455|1457|1467|1473|1479|1481|1483|1487|1490|1495|1497|1508|1510|1516|1519|1521|1523|1526|1528|1530|1540|1548|1549|1553|1554|1562|1564|1567|1572|1579|1587|1614|1616|1623|1625|1629|1630|1631|1641|1649|1652|1658|1667|1670|1678|1681|1683|1684|1687|1690|1701|1704|1713|1717|1721|1724|1725|1731|1739|1741|1743|1745|1746|1759|1767|1770|1775|1781|1785|1796|1807|1809|1814|1816|1820|1821|1823|1826|1835|1836|1837|1850|1857|1861|1862|1863|1870|1874|1875|1893|1897|1907|1913|1915|1917|1939|1942|1948|1963|1973|1974|1975|1978|1979|1981|1988|1992|1993"
"723,166|180|207|279|391|528|570|584|598|669|772|819|875|932|988|1003|1089|1167|1222|1249|1255|1364|1430|1465|1537|1633|1776|1806|1895"
"724,25|34|38|49|82|88|104|138|203|286|327|346|349|353|365|396|404|413|415|430|431|461|511|529|543|544|547|576|615|670|671|705|821|830|937|993|1049|1064|1075|1076|1124|1134|1151|1223|1281|1306|1326|1329|1342|1375|1379|1382|1400|1434|1437|1445|1462|1491|1550|1562|1571|1606|1636|1655|1689|1696|1710|1711|1718|1740|1743|1757|1782|1786|1795|1807|1863|1903|1926|1931|1962|1976|1985|1996"
"725,230|324|363|365|408|424|466|489|558|583|638|685|729|809|810|813|987|1083|1136|1168|1332|1672|1678|1719|1755|1847|1931|1963"
"726,140|171|353|516|710|715|1002|1138|1223|1405|1475|1553|1634|1941|1975"
"727,13|201|424|515|615|632|892|938|1150|1198|1276|1615|1750|1815"
"728,20|26|31|40|44|53|72|76|77|89|118|120|130|138|154|173|176|190|198|199|218|222|231|232|239|244|274|276|290|291|292|297|302|305|308|311|324|326|345|350|354|356|358|383|386|392|395|416|418|424|438|447|462|463|464|480|498|509|515|539|540|543|578|580|584|588|591|603|611|616|617|619|637|645|660|662|664|689|690|691|692|693|701|702|703|707|713|738|740|742|748|752|762|795|799|800|829|836|850|855|861|863|867|868|885|895|901|908|912|917|926|934|937|942|949|953|954|960|968|972|984|990|1005|1009|1021|1022|1023|1038|1045|1049|1076|1078|1082|1109|1122|1124|1132|1138|1140|1149|1153|1154|1156|1159|1176|1181|1193|1195|1206|1207|1236|1237|1247|1250|1251|1258|1271|1287|1295|1300|1307|1315|1317|1321|1328|1329|1343|1358|1372|1379|1383|1398|1404|1417|1423|1425|1429|1431|1444|1454|1461|1463|1468|1480|1484|1488|1495|1497|1511|1512|1523|1531|1548|1555|1576|1583|1588|1597|1607|1609|1619|1624|1629|1636|1640|1645|1647|1657|1666|1693|1694|1700|1704|1714|1718|1720|1726|1736|1737|1750|1753|1789|1797|1812|1817|1820|1830|1844|1847|1853|1860|1863|1871|1876|1895|1897|1898|1899|1906|1920|1924|1932|1943|1954|1963|1974|1975|1976|1992|1993|1995|1998"
